t,Final_PVFP
0,-4701.861994648093
1,467.18317883325415
2,464.01047082458706
3,460.8497336235557
4,457.70129257373395
5,454.56547628930286
6,451.44261668016566
7,448.3330489772321
8,445.23711175787196
9,442.15514697154026
10,439.087499965574
11,436.03451951116193
12,433.85254483138607
13,429.59816940374094
14,427.0557036240118
15,424.5258651947098
16,422.0089670784355
17,419.50532541444204
18,417.0152595435293
19,414.53909203310957
20,412.0771487024459
21,409.62975864806344
22,407.1972542693363
23,404.77997129425006
24,398.5546904951853
25,394.9601119277288
26,392.8566539080974
27,390.76633657253643
28,388.6894661363117
29,386.62635196013565
30,384.57730657533995
31,382.5426457092264
32,380.5226883105962
33,378.5177565754602
34,376.52817597292886
35,374.55427527128563
36,366.5465487657029
37,363.4148499823234
38,361.6118032783974
39,359.82236780263963
40,358.04684831177167
41,356.28555273670463
42,354.5387922084973
43,352.8068810844999
44,351.0901369746891
45,349.3888807681917
46,347.70343666000105
47,346.0341321778852
48,337.74574674297537
49,334.9140088876985
50,333.2925682353458
51,331.68507374543105
52,330.0918325953497
53,328.51315521651946
54,326.9493553216006
55,325.40074993191337
56,323.8676594050629
57,322.3504074627662
58,320.84932121888687
59,319.36473120767715
60,311.3102110036977
61,308.6621855531811
62,307.140805982006
63,305.6337868016064
64,304.14144291085336
65,302.66409260612966
66,301.2020576104091
67,299.75566310255215
68,298.3252377468292
69,296.91111372266505
70,295.51362675461115
71,294.1331161425443
72,287.2630920373322
73,284.70731608621503
74,283.2228341596258
75,281.7532887772062
76,280.2990085861132
77,278.86032584799807
78,277.4375764706605
79,276.03110003995005
80,274.6412398519172
81,273.2683429452135
82,271.9127601337468
83,270.574846039588
84,263.014860831951
85,260.54187026973415
86,259.08760231712387
87,257.6488249160484
88,256.22588056746866
89,254.81911561165012
90,253.42888026256014
91,252.0555286425408
92,250.69941881725978
93,249.36091283093904
94,248.04037674186696
95,246.73818065819248
96,238.64335025991954
97,236.2448129938924
98,234.81507622005762
99,233.40137145629728
100,232.00405525779257
101,230.62348825261657
102,229.26003517905312
103,227.91406492322307
104,226.58595055701682
105,225.27606937634033
106,223.98480293967194
107,222.7125371069368
108,214.23463617394216
109,211.88198078885566
110,210.45042625174455
111,209.03512632854265
112,207.6364385171139
113,206.2547243848242
114,204.89034960576265
115,203.54368399826382
116,202.2151015627406
117,200.9049805198237
118,199.6137033488158
119,198.3416568264589
120,189.6254829612559
121,187.3221360082269
122,185.89468698151964
123,184.48381128941458
124,183.089868340307
125,181.71322161700797
126,180.3542387139285
127,179.01329137456835
128,177.69075552931173
129,176.38701133353112
130,175.1024432060038
131,173.83743986764074
132,165.0646499354693
133,162.81582995256827
134,161.40009172961695
135,160.0013522973138
136,158.61997400921285
137,157.2563233069162
138,155.91077075729206
139,154.58369108999747
140,153.27546323530674
141,151.9864703622494
142,150.71709991705856
143,149.46774366193412
144,140.8221063006836
145,138.63497981137306
146,137.24040298825958
147,135.86336901399022
148,134.50424429784016
149,133.16339935997001
150,131.84120886874922
151,130.53805167838414
152,129.2543108668523
153,127.99037377414597
154,126.7466320408285
155,125.52348164690216
156,117.19160781884693
157,115.075462836776
158,113.71352390897874
159,112.36980371750872
160,111.04467392374353
161,109.73851033254442
162,108.45169292975886
163,107.18460592002829
164,105.93763776490682
165,104.7111812212866
166,103.50563338013542
167,102.32139570555259
168,94.4934969697422
169,92.45993548881512
170,91.14433626588827
171,89.84777820583082
172,88.57063951500002
173,87.31330258622302
174,86.07615403655952
175,84.85958474537154
176,83.66398989270074
177,82.48976899795959
178,81.33732595893433
179,80.20706909110608
180,73.07774699519176
181,71.14089807698545
182,69.88778555287584
183,68.65469948304496
184,67.44202601973994
185,66.25015555576722
186,65.0794827625955
187,63.9304066287718
188,62.803330498645174
189,61.69866211140684
190,60.61681364044436
191,59.558201733015615
192,53.32727192906098
193,51.50402714385468
194,50.3322356048593
195,49.18163676368195
196,48.05262623989596
197,46.945603959619135
198,45.86097419405102
199,44.79914559832077
200,43.76053125065025
201,42.74554869183198
202,41.754619965028105
203,40.78817165588882
204,35.66152656903737
205,33.97179970202313
206,32.90311700997262
207,31.856994218568154
208,30.833838070187443
209,29.834059692529348
210,28.858074637677245
211,27.90630292147753
212,26.979169063234945
213,26.077102125728626
214,25.200535755550142
215,24.349908223766388
216,20.540422345942364
217,19.007435448145323
218,18.066895604764344
219,17.150505923717756
220,16.258686074358323
221,15.391860203919588
222,14.55045697720627
223,13.734909616605265
224,12.945655942417105
225,12.183138413512312
226,11.447804168314228
227,10.74010506611087
228,8.468587211424094
229,7.119185255831839
230,6.335389535714402
231,5.5775816782245276
232,4.84619624842864
233,4.141672396716831
234,3.464453899230404
235,2.8149891986140485
236,2.1937314450939445
237,1.6011385378858471
238,1.0376731669343415
239,0.5038028549860659
240,0.0
241,0.0
